sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-02,465,452,738,739,2205,2209,3,109,109,0.7935943060498221,547,True,3,0,0
MOT20-02,466,452,739,740,2474,2476,1,109,109,1.0,290,True,1,0,0
MOT20-02,467,455,742,743,2002,2006,3,125,121,0.8125,135,False,0,0,0
MOT20-02,468,455,743,744,2037,2049,11,121,121,0.8125,766,True,11,0,0
MOT20-02,469,459,746,747,2118,2121,2,105,105,0.8947368421052632,225,True,2,1,0
MOT20-02,470,459,747,748,2139,2143,3,105,105,0.8947368421052632,45,True,3,2,1
MOT20-02,471,461,750,751,1953,1956,2,109,110,0.6052631578947368,552,False,0,0,0
MOT20-02,472,461,751,752,2469,2471,1,110,110,0.9844357976653697,519,True,1,1,0
MOT20-02,473,461,752,753,2475,2477,1,110,110,1.0,9,True,1,1,0
MOT20-02,474,461,753,754,2480,2483,2,110,110,1.0,10,True,2,2,0
MOT20-02,475,461,754,755,2488,2492,3,110,110,1.0,8,True,3,3,0
MOT20-02,476,461,755,756,2493,2498,4,110,110,1.0,3,True,4,4,0
MOT20-02,477,461,756,757,2498,2500,1,110,110,1.0,101,True,1,1,0
MOT20-02,478,464,758,759,1945,1952,6,114,158,0.5416666666666666,28,False,0,0,0
MOT20-02,479,464,759,760,1955,1962,6,158,158,0.98,54,True,6,5,0
MOT20-02,480,464,760,761,2011,2013,1,158,158,0.98,55,True,1,1,0
MOT20-02,481,467,763,764,2332,2335,2,91,91,1.0,554,True,2,1,0
MOT20-02,482,471,766,767,2112,2114,1,101,101,0.9405405405405406,550,True,1,1,0
MOT20-02,483,471,767,768,2478,2480,1,101,101,0.9972602739726028,377,True,1,1,0
MOT20-02,484,471,768,769,2491,2493,1,101,101,1.0,113,True,1,1,0
MOT20-02,485,474,771,772,1958,1960,1,83,85,0.75,37,False,0,0,0
MOT20-02,486,474,772,773,1976,1987,10,85,85,0.8235294117647058,36,True,10,2,0
MOT20-02,487,475,774,775,1996,1999,2,86,0,0.5,63,False,0,0,0
MOT20-02,488,475,775,776,2004,2011,6,0,81,0.5,7,False,0,0,0
MOT20-02,489,476,777,778,1983,1990,6,103,103,1.0,392,True,6,1,0
MOT20-02,490,476,778,779,2337,2339,1,103,103,1.0,562,True,1,1,0
MOT20-02,491,483,780,781,1956,1962,5,108,110,0.8,7,False,0,0,0
MOT20-02,492,485,782,783,2026,2033,6,89,89,1.0,700,True,6,2,0
MOT20-02,493,486,784,785,1959,1985,25,0,0,0.0,0,False,0,0,0
MOT20-02,494,489,787,788,1977,1981,3,0,100,0.0,3,False,0,0,0
MOT20-02,495,492,789,790,2018,2053,34,53,53,0.875,71,False,0,0,0
MOT20-02,496,493,791,792,2172,2176,3,108,108,1.0,312,True,3,3,0
MOT20-02,497,493,792,793,2293,2295,1,108,108,1.0,164,True,1,0,0
MOT20-02,498,493,793,794,2340,2350,9,108,108,1.0,112,True,9,6,0
MOT20-02,499,496,795,796,2045,2050,4,79,79,0.9830508474576272,71,True,4,4,0
MOT20-02,500,496,796,797,2063,2065,1,79,79,1.0,14,True,1,1,0
MOT20-02,501,499,799,800,2430,2442,11,131,0,0.5,447,False,0,0,0
MOT20-02,502,503,801,802,2007,2030,22,94,0,0.0,6,False,0,0,0
MOT20-02,503,508,805,806,2482,2484,1,116,116,1.0,483,True,1,1,0
MOT20-02,504,508,806,807,2485,2487,1,116,116,1.0,11,True,1,1,0
MOT20-02,505,508,807,808,2495,2500,4,116,116,1.0,25,True,4,2,0
MOT20-02,506,514,811,812,2013,2016,2,0,18,0.0,13,False,0,0,0
MOT20-02,507,514,812,813,2028,2030,1,18,18,1.0,84,True,1,1,0
MOT20-02,508,514,813,814,2100,2105,4,18,18,1.0,76,True,4,4,0
MOT20-02,509,515,815,816,2497,2500,2,125,125,1.0,484,True,2,2,0
MOT20-02,510,515,816,817,2500,2502,1,125,125,1.0,130,True,1,1,0
MOT20-02,511,516,818,819,2335,2341,5,117,117,1.0,309,True,5,4,0
MOT20-02,512,516,819,820,2343,2345,1,117,117,1.0,4,True,1,1,0
MOT20-02,513,516,820,821,2345,2349,3,117,117,1.0,2,True,3,3,0
MOT20-02,514,516,821,822,2349,2380,30,117,141,0.6482758620689655,146,False,0,0,0
MOT20-02,515,516,822,823,2524,2527,2,141,141,0.6482758620689655,172,True,2,2,0
MOT20-02,516,519,826,827,2034,2073,38,179,107,0.9657142857142857,186,False,0,0,0
MOT20-02,517,525,830,831,2044,2048,3,111,111,1.0,56,True,3,3,0
MOT20-02,518,525,831,832,2102,2107,4,111,111,1.0,524,True,4,4,0
MOT20-02,519,533,838,839,2484,2486,1,158,116,0.6666666666666666,435,False,0,0,0
MOT20-02,520,534,840,841,2159,2164,4,93,93,1.0,240,True,4,3,0
MOT20-02,521,534,841,842,2306,2321,14,93,93,1.0,343,True,14,1,0
MOT20-02,522,538,844,845,2665,2675,9,123,123,0.9691780821917808,601,True,9,8,0
MOT20-02,523,538,845,846,2691,2693,1,123,123,1.0,42,True,1,1,0
MOT20-02,524,540,848,849,2293,2303,9,119,0,0.0,212,False,0,0,0
MOT20-02,525,542,851,852,2249,2263,13,83,83,1.0,210,True,13,0,0
MOT20-02,526,542,852,853,2307,2324,16,83,83,1.0,125,True,16,1,0
MOT20-02,527,545,856,857,2109,2121,11,179,0,0.5,21,False,0,0,0
MOT20-02,528,545,857,858,2122,2133,10,0,179,0.5,13,False,0,0,0
MOT20-02,529,545,858,859,2143,2160,16,179,180,1.0,12,False,0,0,0
MOT20-02,530,550,862,863,2194,2196,1,127,127,0.9583333333333334,518,True,1,1,0
MOT20-02,531,550,863,864,2617,2619,1,127,127,0.9976303317535545,465,True,1,0,0
MOT20-02,532,550,864,865,2661,2663,1,127,127,1.0,54,True,1,0,0
MOT20-02,533,550,865,866,2673,2675,1,127,127,1.0,31,True,1,1,1
MOT20-02,534,550,866,867,2694,2698,3,127,127,1.0,44,True,3,2,0
MOT20-02,535,553,869,870,2199,2209,9,161,161,1.0,503,True,9,8,0
MOT20-02,536,560,873,874,2123,2127,3,0,80,0.0,2,False,0,0,0
MOT20-02,537,561,875,876,2127,2157,29,0,0,0.0,0,False,0,0,0
MOT20-02,538,562,877,878,2127,2129,1,0,0,0.0,0,False,0,0,0
MOT20-02,539,562,878,879,2130,2152,21,0,180,0.0,2,False,0,0,0
MOT20-02,540,563,880,881,2130,2133,2,133,133,1.0,652,True,2,2,0
MOT20-02,541,564,882,883,2614,2616,1,144,144,1.0,653,True,1,0,0
MOT20-02,542,565,884,885,2131,2138,6,0,0,0.0,0,False,0,0,0
MOT20-02,543,565,885,886,2138,2144,5,0,177,0.0,1,False,0,0,0
MOT20-02,544,566,887,888,2150,2172,21,160,124,1.0,558,False,0,0,0
MOT20-02,545,567,889,890,2165,2168,2,97,97,0.8666666666666667,66,True,2,0,0
MOT20-02,546,567,890,891,2203,2206,2,97,97,1.0,38,True,2,0,0
MOT20-02,547,568,892,893,2661,2664,2,186,154,0.9831932773109243,641,False,0,0,0
MOT20-02,548,570,894,895,2192,2252,59,115,168,1.0,147,False,0,0,0
MOT20-02,549,572,897,898,2244,2254,9,120,120,1.0,98,True,9,2,0
MOT20-02,550,573,899,900,2166,2182,15,0,128,0.0,3,False,0,0,0
MOT20-02,551,576,902,903,2236,2245,8,189,189,1.0,220,True,8,3,0
MOT20-02,552,576,903,904,2394,2397,2,189,189,1.0,152,True,2,2,2
MOT20-02,553,577,905,906,2182,2185,2,129,129,0.968421052631579,107,True,2,2,0
MOT20-02,554,577,906,907,2279,2281,1,129,95,0.968421052631579,123,False,0,0,0
MOT20-02,555,577,907,908,2308,2315,6,95,95,1.0,108,True,6,1,0
MOT20-02,556,577,908,909,2394,2426,31,95,95,1.0,83,False,0,0,0
MOT20-02,557,578,910,911,2182,2184,1,128,128,0.8888888888888888,25,True,1,1,0
MOT20-02,558,578,911,912,2199,2202,2,128,128,0.5238095238095238,37,True,2,2,0
MOT20-02,559,578,912,913,2222,2224,1,128,141,0.5238095238095238,218,False,0,0,0
MOT20-02,560,579,914,915,2189,2195,5,112,113,1.0,11,False,0,0,0
MOT20-02,561,579,915,916,2195,2197,1,113,113,1.0,12,True,1,1,0
MOT20-02,562,579,916,917,2207,2209,1,113,113,1.0,13,True,1,1,0
MOT20-02,563,579,917,918,2210,2215,4,113,113,1.0,153,True,4,4,0
MOT20-02,564,580,919,920,2249,2269,19,173,173,1.0,87,True,19,1,0
MOT20-02,565,581,921,922,2341,2343,1,112,0,0.0,151,False,0,0,0
MOT20-02,566,590,927,928,2232,2238,5,177,120,0.5068493150684932,102,False,0,0,0
MOT20-02,567,593,930,931,2544,2549,4,128,128,0.996875,339,True,4,1,0
MOT20-02,568,597,934,935,2262,2265,2,176,176,1.0,234,True,2,0,0
MOT20-02,569,597,935,936,2469,2474,4,176,176,1.0,445,True,4,4,0
MOT20-02,570,602,938,939,2255,2257,1,174,0,0.5,11,False,0,0,0
MOT20-02,571,602,939,940,2258,2261,2,0,97,0.5,4,False,0,0,0
MOT20-02,572,604,941,942,2605,2607,1,160,160,1.0,402,True,1,0,0
MOT20-02,573,604,942,943,2652,2658,5,160,160,1.0,47,True,5,3,1
MOT20-02,574,604,943,944,2658,2660,1,160,0,0.5,15,False,0,0,0
MOT20-02,575,610,947,948,2537,2541,3,132,132,1.0,513,True,3,0,0
MOT20-02,576,614,952,953,2286,2295,8,174,174,1.0,10,True,8,7,0
MOT20-02,577,614,953,954,2295,2297,1,174,174,1.0,2,True,1,1,0
MOT20-02,578,614,954,955,2297,2299,1,174,174,0.8928571428571429,29,True,1,1,0
MOT20-02,579,619,958,959,2313,2318,4,0,0,0.0,0,False,0,0,0
MOT20-02,580,621,961,962,2340,2342,1,119,119,1.0,28,True,1,1,0
MOT20-02,581,621,962,963,2356,2361,4,119,119,0.5833333333333334,51,True,4,4,0
MOT20-02,582,622,964,965,2351,2353,1,120,120,0.9230769230769231,21,True,1,1,0
MOT20-02,583,622,965,966,2360,2362,1,120,120,0.8,23,True,1,0,0
MOT20-02,584,628,968,969,2390,2392,1,168,168,1.0,339,True,1,0,0
MOT20-02,585,631,972,973,2416,2419,2,92,92,1.0,139,True,2,0,0
MOT20-02,586,631,973,974,2516,2521,4,92,92,1.0,227,True,4,0,0
MOT20-02,587,632,975,976,2581,2586,4,140,140,1.0,369,True,4,2,0
MOT20-02,588,636,977,978,2569,2571,1,145,145,1.0,332,True,1,1,0
MOT20-02,589,638,979,980,2436,2439,2,177,177,1.0,127,True,2,2,0
MOT20-02,590,643,984,985,2503,2510,6,151,152,1.0,292,False,0,0,0
MOT20-02,591,644,986,987,2496,2519,22,152,151,1.0,276,False,0,0,0
MOT20-02,592,648,990,991,2552,2554,1,131,131,0.8125,155,True,1,0,0
MOT20-02,593,649,992,993,2622,2628,5,159,159,1.0,151,True,5,5,0
MOT20-02,594,655,997,998,2552,2559,6,172,172,1.0,16,True,6,4,0
MOT20-02,595,661,1001,1002,2598,2608,9,172,172,1.0,16,True,9,3,0
MOT20-03,596,5,4,5,607,640,32,186,186,1.0,612,False,0,0,0
MOT20-03,597,5,5,6,644,648,3,186,186,1.0,137,True,3,3,0
MOT20-03,598,6,7,8,611,626,14,501,110,0.7142857142857143,632,False,0,0,0
MOT20-03,599,7,9,10,423,425,1,468,471,0.7741935483870968,454,False,0,0,0
MOT20-03,600,11,14,15,465,467,1,493,0,0.0,455,False,0,0,0
MOT20-03,601,23,27,28,793,799,5,440,440,1.0,796,True,5,1,1
MOT20-03,602,26,31,32,127,129,1,517,517,1.0,131,True,1,0,0
MOT20-03,603,31,37,38,637,643,5,66,0,0.0,634,False,0,0,0
MOT20-03,604,35,42,43,377,379,1,488,488,1.0,378,True,1,1,1
MOT20-03,605,35,43,44,379,381,1,488,488,1.0,5,True,1,1,1
MOT20-03,606,40,49,50,207,209,1,500,500,1.0,208,True,1,1,1
MOT20-03,607,40,50,51,209,212,2,500,500,1.0,5,True,2,2,2
MOT20-03,608,41,52,53,152,157,4,521,522,0.9864864864864865,153,False,0,0,0
MOT20-03,609,43,55,56,259,261,1,97,97,1.0,678,True,1,1,0
MOT20-03,610,49,62,63,360,378,17,193,193,1.0,361,True,17,16,0
MOT20-03,611,49,63,64,378,400,21,193,193,1.0,2,True,21,19,0
MOT20-03,612,49,64,65,400,402,1,193,193,1.0,2,True,1,1,0
MOT20-03,613,49,65,66,402,404,1,193,193,1.0,41,True,1,1,0
MOT20-03,614,49,66,67,443,465,21,193,193,1.0,93,True,21,20,0
MOT20-03,615,49,67,68,517,530,12,193,193,0.9956521739130435,283,True,12,12,0
MOT20-03,616,60,79,80,75,82,6,531,531,1.0,77,True,6,6,6
MOT20-03,617,60,80,81,83,87,3,531,553,0.85,22,False,0,0,0
MOT20-03,618,61,82,83,133,136,2,519,519,1.0,135,True,2,2,2
MOT20-03,619,63,85,86,51,58,6,534,534,1.0,52,True,6,6,6
MOT20-03,620,64,87,88,270,272,1,110,112,0.9925925925925926,271,False,0,0,0
MOT20-03,621,65,89,90,22,24,1,535,535,1.0,70,True,1,0,0
MOT20-03,622,65,90,91,75,80,4,535,535,1.0,54,True,4,4,4
MOT20-03,623,66,92,93,132,136,3,87,87,1.0,138,True,3,3,0
MOT20-03,624,66,93,94,141,145,3,87,87,1.0,13,True,3,3,0
MOT20-03,625,66,94,95,151,153,1,87,87,1.0,9,True,1,1,0
MOT20-03,626,66,95,96,154,156,1,87,87,1.0,4,True,1,1,0
MOT20-03,627,66,96,97,157,160,2,87,87,1.0,4,True,2,2,0
MOT20-03,628,66,97,98,161,163,1,87,87,1.0,3,True,1,1,0
MOT20-03,629,66,98,99,163,170,6,87,87,1.0,696,True,6,6,0
MOT20-03,630,67,100,101,724,739,14,82,82,1.0,791,True,14,13,0
MOT20-03,631,71,105,106,268,271,2,112,112,0.9785522788203753,641,True,2,2,0
MOT20-03,632,72,107,108,81,85,3,553,0,0.5,82,False,0,0,0
MOT20-03,633,73,109,110,58,72,13,523,523,1.0,62,True,13,2,2
MOT20-03,634,86,121,122,538,540,1,101,101,1.0,504,True,1,1,0
MOT20-03,635,86,122,123,540,542,1,101,101,1.0,210,True,1,1,0
MOT20-03,636,87,124,125,51,53,1,524,524,1.0,10,True,1,1,1
MOT20-03,637,93,131,132,664,666,1,79,79,1.0,577,True,1,0,0
MOT20-03,638,104,139,140,1099,1123,23,323,323,1.0,1009,True,23,21,2
MOT20-03,639,110,144,145,260,263,2,169,169,1.0,88,True,2,0,0
MOT20-03,640,110,145,146,265,270,4,169,169,1.0,148,True,4,1,1
MOT20-03,641,114,150,151,1038,1041,2,313,313,1.0,920,True,2,2,0
MOT20-03,642,115,152,153,1077,1081,3,328,328,0.9665127020785219,873,True,3,2,1
MOT20-03,643,123,160,161,260,264,3,478,478,1.0,98,True,3,3,3
MOT20-03,644,123,161,162,357,361,3,478,478,1.0,97,True,3,3,3
MOT20-03,645,124,163,164,1189,1191,1,49,305,0.717948717948718,937,False,0,0,0
MOT20-03,646,124,164,165,1191,1197,5,305,305,1.0,3,True,5,5,0
MOT20-03,647,124,165,166,1198,1201,2,305,305,1.0,12,True,2,2,2
MOT20-03,648,124,166,167,1210,1215,4,305,325,0.6666666666666666,13,False,0,0,0
MOT20-03,649,127,170,171,519,521,1,60,60,1.0,470,True,1,0,0
MOT20-03,650,128,172,173,850,853,2,309,309,1.0,962,True,2,2,0
MOT20-03,651,134,178,179,298,300,1,0,61,0.0,456,False,0,0,0
MOT20-03,652,141,183,184,1158,1177,18,428,0,0.0,832,False,0,0,0
MOT20-03,653,144,187,188,1197,1205,7,314,325,0.9721254355400697,868,False,0,0,0
MOT20-03,654,148,189,190,735,738,2,28,28,1.0,612,True,2,2,0
MOT20-03,655,151,193,194,443,446,2,503,503,1.0,103,True,2,0,0
MOT20-03,656,162,200,201,479,481,1,476,476,1.0,103,True,1,1,1
MOT20-03,657,162,201,202,481,483,1,476,476,1.0,2,True,1,1,1
MOT20-03,658,162,202,203,483,493,9,476,476,1.0,2,True,9,9,9
MOT20-03,659,162,203,204,493,495,1,476,476,1.0,2,True,1,1,1
MOT20-03,660,162,204,205,495,497,1,476,0,0.0,1,False,0,0,0
MOT20-03,661,162,205,206,497,507,9,0,0,0.0,0,False,0,0,0
MOT20-03,662,162,206,207,507,517,9,0,0,0.0,0,False,0,0,0
MOT20-03,663,164,209,210,603,607,3,347,347,1.0,213,True,3,3,3
MOT20-03,664,164,210,211,607,634,26,347,347,1.0,2,True,26,26,26
MOT20-03,665,164,211,212,634,639,4,347,347,1.0,114,True,4,4,4
MOT20-03,666,164,212,213,751,753,1,347,347,1.0,154,True,1,1,1
MOT20-03,667,164,213,214,793,831,37,347,347,1.0,45,False,0,0,0
MOT20-03,668,164,214,215,834,836,1,347,347,1.0,8,True,1,1,1
MOT20-03,669,164,215,216,839,844,4,347,347,1.0,85,True,4,4,4
MOT20-03,670,164,216,217,925,930,4,347,347,1.0,85,True,4,4,4
MOT20-03,671,164,217,218,933,936,2,347,347,1.0,1030,True,2,2,2
MOT20-03,672,172,225,226,597,646,48,180,180,1.0,211,False,0,0,0
MOT20-03,673,174,228,229,437,439,1,9,48,1.0,570,False,0,0,0
MOT20-03,674,174,229,230,1007,1010,2,48,48,1.0,574,True,2,0,0
MOT20-03,675,174,230,231,1014,1018,3,48,48,0.9219858156028369,146,True,3,3,0
MOT20-03,676,174,231,232,1158,1164,5,48,322,0.9219858156028369,180,False,0,0,0
MOT20-03,677,180,235,236,1163,1165,1,9,9,0.9818941504178273,723,True,1,1,1
MOT20-03,678,180,236,237,1171,1174,2,9,0,0.0,5,False,0,0,0
MOT20-03,679,180,237,238,1175,1179,3,0,0,0.0,0,False,0,0,0
MOT20-03,680,186,244,245,1066,1069,2,10,10,1.0,596,True,2,2,0
MOT20-03,681,195,250,251,842,844,1,281,281,1.0,923,True,1,1,0
MOT20-03,682,201,254,255,1163,1167,3,11,9,0.988562091503268,613,False,0,0,0
MOT20-03,683,202,256,257,1196,1206,9,325,428,0.8,656,False,0,0,0
MOT20-03,684,202,257,258,1210,1215,4,428,428,0.8,12,True,4,4,4
MOT20-03,685,210,265,266,1359,1363,3,292,292,1.0,793,True,3,3,3
MOT20-03,686,210,266,267,1363,1367,3,292,292,1.0,3,True,3,3,3
MOT20-03,687,211,268,269,1339,1351,11,297,0,0.0,768,False,0,0,0
MOT20-03,688,213,271,272,841,843,1,284,284,1.0,258,True,1,1,0
MOT20-03,689,213,272,273,843,845,1,284,284,1.0,501,True,1,1,0
MOT20-03,690,225,282,283,627,637,9,0,83,0.0,1,False,0,0,0
MOT20-03,691,229,287,288,993,998,4,46,0,0.0,344,False,0,0,0
MOT20-03,692,230,289,290,841,845,3,463,463,1.0,801,True,3,2,2
MOT20-03,693,230,290,291,1457,1459,1,463,463,1.0,615,True,1,1,1
MOT20-03,694,230,291,292,1460,1463,2,463,463,1.0,4,True,2,2,2
MOT20-03,695,234,294,295,1560,1564,3,425,425,1.0,888,True,3,2,2
MOT20-03,696,234,295,296,1574,1577,2,425,425,1.0,13,True,2,2,2
MOT20-03,697,249,307,308,749,751,1,5,5,1.0,31,True,1,0,0
MOT20-03,698,249,308,309,767,790,22,5,5,0.9951456310679612,223,True,22,6,1
MOT20-03,699,250,310,311,1135,1140,4,8,8,1.0,403,True,4,4,4
MOT20-03,700,250,311,312,1143,1209,65,8,310,1.0,16,False,0,0,0
MOT20-03,701,262,320,321,852,859,6,346,346,1.0,73,True,6,5,5
MOT20-03,702,262,321,322,924,928,3,346,346,1.0,1115,True,3,3,3
MOT20-03,703,267,324,325,940,942,1,305,305,1.0,102,True,1,1,0
MOT20-03,704,268,326,327,874,877,2,421,421,1.0,714,True,2,1,0
MOT20-03,705,278,334,335,1585,1589,3,419,419,1.0,704,True,3,1,1
MOT20-03,706,286,339,340,925,934,8,49,49,1.0,2,True,8,8,0
MOT20-03,707,286,340,341,934,936,1,49,0,0.0,1,False,0,0,0
MOT20-03,708,290,344,345,1388,1390,1,263,263,1.0,460,True,1,1,0
MOT20-03,709,297,352,353,1324,1337,12,265,265,0.6666666666666666,365,True,12,12,0
MOT20-03,710,302,356,357,1775,1778,2,382,382,1.0,813,True,2,2,2
MOT20-03,711,302,357,358,1782,1831,48,382,0,0.0,5,False,0,0,0
MOT20-03,712,306,361,362,1697,1699,1,355,355,1.0,928,True,1,1,0
MOT20-03,713,311,367,368,1137,1148,10,319,319,1.0,158,True,10,8,0
MOT20-03,714,316,372,373,1181,1183,1,266,266,0.962457337883959,482,True,1,1,0
MOT20-03,715,316,373,374,1475,1479,3,266,266,0.962457337883959,301,True,3,2,2
MOT20-03,716,316,374,375,1491,1499,7,266,0,0.0,8,False,0,0,0
MOT20-03,717,319,377,378,1343,1375,31,460,460,1.0,348,False,0,0,0
MOT20-03,718,322,380,381,1590,1593,2,461,461,1.0,589,True,2,1,1
MOT20-03,719,328,386,387,1136,1138,1,41,41,0.7837837837837838,115,True,1,1,1
MOT20-03,720,334,392,393,1082,1093,10,316,316,1.0,139,True,10,0,0
MOT20-03,721,340,399,400,1908,1911,2,595,595,0.9988221436984688,850,True,2,2,2
MOT20-03,722,341,401,402,1277,1286,8,706,706,1.0,926,True,8,2,0
MOT20-03,723,341,402,403,1993,1995,1,706,673,0.9066666666666666,858,False,0,0,0
MOT20-03,724,344,404,405,1230,1232,1,294,294,1.0,170,True,1,1,1
MOT20-03,725,351,408,409,1924,1936,11,394,675,1.0,912,False,0,0,0
MOT20-03,726,351,409,410,1996,2000,3,675,380,0.7058823529411765,78,False,0,0,0
MOT20-03,727,351,410,411,2017,2022,4,380,0,0.0,17,False,0,0,0
MOT20-03,728,359,418,419,1390,1394,3,270,270,1.0,349,True,3,0,0
MOT20-03,729,360,420,421,1197,1201,3,274,274,1.0,114,True,3,2,0
MOT20-03,730,369,428,429,1387,1393,5,438,433,1.0,278,False,0,0,0
MOT20-03,731,375,433,434,1289,1304,14,345,345,1.0,662,True,14,8,8
MOT20-03,732,379,438,439,1235,1249,13,457,457,1.0,497,True,13,0,0
MOT20-03,733,381,440,441,1162,1170,7,277,277,1.0,19,True,7,2,0
MOT20-03,734,381,441,442,1177,1217,39,277,277,1.0,17,False,0,0,0
MOT20-03,735,381,442,443,1225,1230,4,277,277,1.0,11,True,4,4,4
MOT20-03,736,381,443,444,1231,1235,3,277,318,1.0,3,False,0,0,0
MOT20-03,737,386,448,449,1214,1217,2,314,314,0.6764705882352942,35,True,2,2,0
MOT20-03,738,386,449,450,1217,1221,3,314,310,1.0,9,False,0,0,0
MOT20-03,739,386,450,451,1228,1233,4,310,310,1.0,9,True,4,4,4
MOT20-03,740,388,453,454,1247,1260,12,272,275,0.7727272727272727,108,False,0,0,0
MOT20-03,741,394,458,459,1360,1362,1,279,279,1.0,179,True,1,1,1
MOT20-03,742,403,467,468,1688,1693,4,357,357,1.0,489,True,4,4,0
MOT20-03,743,403,468,469,1693,1696,2,357,357,1.0,2,True,2,2,0
MOT20-03,744,403,469,470,1696,1698,1,357,357,1.0,2,True,1,1,0
MOT20-03,745,406,472,473,1370,1380,9,278,278,1.0,173,True,9,9,9
MOT20-03,746,408,475,476,1699,1712,12,409,408,0.45,521,False,0,0,0
MOT20-03,747,409,477,478,1610,1612,1,356,356,0.993485342019544,717,True,1,1,0
MOT20-03,748,416,484,485,1891,1949,57,591,380,0.7857142857142857,741,False,0,0,0
MOT20-03,749,416,485,486,2004,2017,12,380,380,0.7857142857142857,84,True,12,11,0
MOT20-03,750,418,487,488,1608,1610,1,684,0,0.5,386,False,0,0,0
MOT20-03,751,421,491,492,2039,2041,1,679,679,1.0,811,True,1,1,0
MOT20-03,752,421,492,493,2041,2048,6,679,677,0.926829268292683,83,False,0,0,0
MOT20-03,753,426,497,498,1242,1244,1,320,320,1.0,5,True,1,1,1
MOT20-03,754,431,502,503,2171,2173,1,641,641,1.0,950,True,1,1,0
MOT20-03,755,431,503,504,2223,2260,36,641,646,1.0,81,False,0,0,0
MOT20-03,756,431,504,505,2294,2337,42,646,236,1.0,37,False,0,0,0
MOT20-03,757,431,505,506,2343,2351,7,236,236,1.0,3,True,7,6,0
MOT20-03,758,432,507,508,1889,1911,21,670,671,1.0,865,False,0,0,0
MOT20-03,759,433,509,510,2209,2214,4,662,662,1.0,934,True,4,3,3
MOT20-03,760,433,510,511,2214,2217,2,662,662,1.0,5,True,2,0,0
MOT20-03,761,433,511,512,2223,2225,1,662,662,1.0,6,True,1,1,1
MOT20-03,762,433,512,513,2226,2230,3,662,662,1.0,5,True,3,2,2
MOT20-03,763,433,513,514,2256,2297,40,662,653,1.0,20,False,0,0,0
MOT20-03,764,433,514,515,2314,2316,1,653,0,0.0,17,False,0,0,0
MOT20-03,765,437,517,518,1617,1619,1,413,413,1.0,337,True,1,0,0
MOT20-03,766,438,519,520,1663,1666,2,385,385,1.0,521,True,2,2,0
MOT20-03,767,438,520,521,1808,1820,11,385,385,0.9686274509803922,398,True,11,11,0
MOT20-03,768,438,521,522,2093,2124,30,385,697,0.9686274509803922,265,False,0,0,0
MOT20-03,769,439,523,524,1290,1299,8,0,431,0.0,219,False,0,0,0
MOT20-03,770,444,527,528,1738,1741,2,666,666,1.0,855,True,2,2,0
MOT20-03,771,445,529,530,2042,2086,43,578,0,0.0,725,False,0,0,0
MOT20-03,772,446,531,532,1557,1563,5,392,392,1.0,262,True,5,3,1
MOT20-03,773,449,535,536,1754,1756,1,367,367,1.0,561,True,1,1,0
MOT20-03,774,450,537,538,1327,1333,5,0,401,0.0,441,False,0,0,0
MOT20-03,775,456,543,544,1580,1582,1,585,585,0.9926470588235294,651,True,1,1,0
MOT20-03,776,458,545,546,1660,1662,1,251,251,1.0,1066,True,1,0,0
MOT20-03,777,460,547,548,1552,1555,2,403,403,1.0,211,True,2,1,0
MOT20-03,778,460,548,549,1560,1571,10,403,582,0.8224543080939948,389,False,0,0,0
MOT20-03,779,460,549,550,1953,1963,9,582,0,0.0,383,False,0,0,0
MOT20-03,780,460,550,551,1964,1978,13,0,581,0.0,10,False,0,0,0
MOT20-03,781,460,551,552,1987,1992,4,581,581,1.0,13,True,4,4,0
MOT20-03,782,467,557,558,1817,1819,1,354,354,0.9281045751633987,481,True,1,1,1
MOT20-03,783,470,560,561,1818,1820,1,390,390,1.0,524,True,1,1,1
MOT20-03,784,470,561,562,1882,1912,29,390,390,1.0,93,True,29,22,9
MOT20-03,785,476,566,567,1634,1639,4,704,704,1.0,287,True,4,2,0
MOT20-03,786,476,567,568,1659,1661,1,704,704,0.9982456140350877,591,True,1,1,0
MOT20-03,787,477,569,570,2117,2129,11,697,622,0.9852941176470589,858,False,0,0,0
MOT20-03,788,477,570,571,2238,2240,1,622,622,1.0,121,True,1,0,0
MOT20-03,789,477,571,572,2250,2256,5,622,680,1.0,24,False,0,0,0
MOT20-03,790,478,573,574,2139,2149,9,660,0,0.0,765,False,0,0,0
MOT20-03,791,478,574,575,2157,2167,9,0,701,0.0,76,False,0,0,0
MOT20-03,792,482,578,579,1671,1673,1,701,701,1.0,517,True,1,1,0
MOT20-03,793,482,579,580,1902,1904,1,701,701,0.8422939068100358,509,True,1,0,0
MOT20-03,794,482,580,581,2182,2186,3,701,701,0.8422939068100358,280,True,3,2,0
MOT20-03,795,488,587,588,1879,1886,6,379,379,1.0,564,True,6,5,0
MOT20-03,796,493,592,593,2098,2102,3,680,680,1.0,747,True,3,3,0
MOT20-03,797,494,594,595,1697,1764,66,349,589,1.0,290,False,0,0,0
MOT20-03,798,494,595,596,1771,1774,2,589,589,1.0,16,True,2,2,0
